time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2019-06-01,32.9,23.1,41.1,,,234.0,11.4,,1004.1,
2019-06-02,32.4,24.1,40.2,,,241.0,10.1,,1004.1,
2019-06-03,32.2,23.1,41.1,,,292.0,10.7,,1002.7,
2019-06-04,35.2,23.1,45.1,,,103.0,12.5,,1002.0,
2019-06-05,35.9,26.1,45.1,,,305.0,9.3,,1003.5,
2019-06-06,34.6,26.1,44.1,,,257.0,11.8,,1004.5,
2019-06-07,33.7,25.1,42.0,,,261.0,10.3,,1004.8,
2019-06-08,34.4,24.9,43.1,,,281.0,9.4,,1004.6,
2019-06-09,33.9,25.1,42.1,,,267.0,7.4,,1002.2,
2019-06-10,34.1,26.1,42.4,,,305.0,8.1,,999.7,
2019-06-11,37.5,29.1,48.2,,,327.0,10.6,,998.6,
2019-06-12,38.0,28.1,47.1,,,137.0,9.3,,998.0,
2019-06-13,37.1,28.6,47.1,,,306.0,9.5,,998.2,
2019-06-14,35.9,27.1,45.1,,,268.0,11.6,,998.1,
2019-06-15,35.4,27.1,44.1,,,304.0,8.7,,998.2,
2019-06-16,35.4,27.1,42.8,,,299.0,7.8,,998.6,
2019-06-17,34.5,26.1,43.1,,,298.0,9.7,,998.6,
2019-06-18,34.9,27.1,42.1,,,290.0,7.3,,997.4,
2019-06-19,37.0,32.1,45.2,,,208.0,18.3,,995.2,
2019-06-20,35.9,31.1,41.1,,,162.0,18.9,,996.8,
2019-06-21,35.9,30.8,42.4,,,328.0,14.1,,998.8,
2019-06-22,37.1,31.1,43.4,,,359.0,10.6,,1000.0,
2019-06-23,37.7,30.1,45.1,,,292.0,8.2,,1000.4,
2019-06-24,37.4,31.1,46.1,,,226.0,11.4,,1000.1,
2019-06-25,37.4,30.1,44.1,,,137.0,16.9,,1000.1,
2019-06-26,37.3,34.1,42.1,,,60.0,18.0,,1000.6,
2019-06-27,36.2,30.1,43.1,,,300.0,10.6,,998.8,
2019-06-28,37.1,30.1,44.1,,,259.0,11.0,,997.0,
2019-06-29,36.2,27.1,45.1,,,239.0,10.1,,996.6,
2019-06-30,35.8,26.1,44.1,,,232.0,10.5,,996.2,
2019-07-01,34.8,27.1,42.1,,,223.0,10.8,,996.4,
2019-07-02,36.2,29.1,45.2,,,231.0,11.3,,996.8,
2019-07-03,36.4,28.1,42.9,,,62.0,9.7,,997.8,
2019-07-04,37.5,32.1,43.1,,,346.0,9.9,,997.2,
2019-07-05,36.9,30.1,45.1,,,259.0,8.5,,994.7,
2019-07-06,35.8,30.9,42.1,,,262.0,12.6,,992.9,
2019-07-07,35.7,31.1,43.9,,,238.0,12.0,,993.7,
2019-07-08,35.7,29.1,42.1,,,335.0,9.7,,995.1,
2019-07-09,35.9,30.1,44.1,,,247.0,9.6,,993.8,
2019-07-10,36.6,33.1,43.2,,,207.0,18.6,,993.3,
2019-07-11,35.9,28.1,43.7,,,214.0,11.6,,995.7,
2019-07-12,35.3,28.1,42.1,,,296.0,10.5,,996.2,
2019-07-13,37.0,30.1,43.5,,,67.0,11.3,,996.9,
2019-07-14,36.6,32.1,44.5,,,247.0,13.0,,997.5,
2019-07-15,35.5,31.1,41.1,,,236.0,13.6,,991.5,
2019-07-16,35.6,31.1,42.6,,,211.0,14.7,,995.4,
2019-07-17,35.8,29.9,41.1,,,98.0,14.0,,996.5,
2019-07-18,36.0,32.1,39.2,,,86.0,18.0,,997.0,
2019-07-19,36.0,32.7,41.1,,,105.0,14.8,,997.0,
2019-07-20,36.0,32.5,40.1,,,72.0,20.5,,998.2,
2019-07-21,36.4,32.1,42.1,,,105.0,17.4,,998.4,
2019-07-22,37.1,32.1,42.1,,,50.0,12.2,,996.9,
2019-07-23,36.4,33.1,40.0,,,55.0,18.3,,996.3,
2019-07-24,37.5,33.1,40.1,,,84.0,20.9,,997.5,
2019-07-25,36.2,33.1,41.1,,,308.0,11.8,,998.8,
2019-07-26,36.2,32.1,41.1,,,260.0,11.3,,997.1,
2019-07-27,36.6,31.1,43.6,,,260.0,13.7,,995.8,
2019-07-28,36.9,29.7,43.1,,,8.0,9.1,,997.1,
2019-07-29,38.2,34.1,43.2,,,90.0,11.9,,998.0,
2019-07-30,37.0,33.1,43.1,,,130.0,12.4,,997.7,
2019-07-31,38.2,31.1,45.1,,,199.0,11.2,,997.5,
2019-08-01,37.9,34.1,43.1,,,241.0,11.0,,997.0,
2019-08-02,36.0,31.1,41.9,,,249.0,9.3,,995.2,
2019-08-03,36.4,31.0,44.3,,,305.0,7.8,,994.3,
2019-08-04,35.3,29.1,41.8,,,287.0,10.7,,995.5,
2019-08-05,34.8,29.1,41.8,,,220.0,11.3,,995.1,
2019-08-06,35.7,32.1,41.3,,,231.0,13.4,,994.9,
2019-08-07,35.9,31.1,42.1,,,238.0,12.1,,994.4,
2019-08-08,36.7,31.1,43.7,,,216.0,11.3,,992.8,
2019-08-09,39.2,33.1,44.5,,,102.0,21.2,,993.1,
2019-08-10,38.9,33.1,44.1,,,70.0,16.1,,994.2,
2019-08-11,36.0,32.1,41.1,,,258.0,9.4,,991.8,
2019-08-12,36.4,32.1,40.1,,,108.0,12.8,,995.4,
2019-08-13,37.5,34.0,43.1,,,80.0,17.7,,997.7,
2019-08-14,38.4,34.1,44.1,,,96.0,11.3,,998.8,
2019-08-15,38.3,33.1,45.1,,,101.0,13.4,,999.8,
2019-08-16,37.2,31.1,44.1,,,105.0,10.9,,999.2,
2019-08-17,36.8,30.1,44.1,,,258.0,10.9,,997.8,
2019-08-18,36.1,29.1,41.1,,,120.0,18.8,,999.9,
2019-08-19,35.7,30.0,42.1,,,110.0,16.2,,1002.4,
2019-08-20,34.7,29.1,41.7,,,89.0,17.1,,1003.8,
2019-08-21,34.3,28.7,41.1,,,237.0,10.3,,1003.4,
2019-08-22,34.8,29.1,40.8,,,78.0,10.6,,1001.7,
2019-08-23,36.8,31.1,42.0,,,122.0,14.8,,1002.1,
2019-08-24,36.5,30.1,43.7,,,267.0,10.9,,1003.1,
2019-08-25,34.6,26.1,43.1,,,291.0,8.2,,1002.2,
2019-08-26,34.1,26.1,42.1,,,300.0,10.0,,1001.9,
2019-08-27,35.8,26.1,45.1,,,333.0,9.0,,1001.7,
2019-08-28,35.7,27.1,44.7,,,340.0,8.9,,1001.5,
2019-08-29,33.9,25.1,43.3,,,282.0,8.5,,1002.2,
2019-08-30,32.8,24.1,41.6,,,284.0,7.7,,1001.0,
2019-08-31,34.0,26.1,43.1,,,279.0,9.4,,998.9,
2019-09-01,36.1,31.1,44.7,,,336.0,9.9,,998.5,
2019-09-02,35.6,27.1,45.4,,,355.0,12.6,,999.5,
2019-09-03,35.1,26.1,44.4,,,317.0,11.3,,999.4,
2019-09-04,34.4,27.1,42.1,,,215.0,9.2,,998.9,
2019-09-05,34.3,25.1,43.1,,,312.0,9.1,,998.8,
2019-09-06,34.5,26.1,43.1,,,304.0,7.9,,998.8,
2019-09-07,34.6,28.1,43.1,,,256.0,9.0,,998.5,
2019-09-08,33.6,28.9,41.1,,,253.0,8.4,,999.4,
2019-09-09,34.0,31.1,38.5,,,309.0,11.3,,1000.3,
2019-09-10,34.6,29.8,40.1,,,12.0,9.5,,1000.2,
2019-09-11,34.5,27.3,42.9,,,291.0,8.6,,1002.0,
2019-09-12,34.6,29.1,42.1,,,261.0,9.7,,1003.1,
2019-09-13,33.3,28.1,41.2,,,263.0,9.4,,1003.9,
2019-09-14,33.1,27.6,41.1,,,262.0,8.4,,1004.5,
2019-09-15,33.3,28.1,40.1,,,349.0,9.2,,1005.4,
2019-09-16,33.6,28.8,40.1,,,298.0,9.4,,1006.0,
2019-09-17,33.7,28.1,42.1,,,284.0,9.6,,1005.1,
2019-09-18,33.9,28.1,41.1,,,299.0,8.4,,1005.2,
2019-09-19,33.6,25.1,42.5,,,276.0,10.2,,1006.4,
2019-09-20,33.1,26.1,42.1,,,254.0,12.2,,1006.2,
2019-09-21,32.4,26.1,40.1,,,254.0,9.2,,1004.3,
2019-09-22,32.7,26.1,41.1,,,286.0,7.7,,1004.8,
2019-09-23,32.4,25.1,43.1,,,255.0,6.9,,1005.7,
2019-09-24,33.8,27.1,39.1,,,123.0,20.7,,1006.2,
2019-09-25,34.9,31.1,39.1,,,125.0,19.5,,1007.2,
2019-09-26,33.3,29.1,38.1,,,295.0,11.5,,1009.2,
2019-09-27,33.1,28.1,39.1,,,304.0,7.8,,1009.2,
2019-09-28,33.0,28.1,40.1,,,235.0,9.9,,1007.8,
2019-09-29,32.9,27.1,41.1,,,243.0,9.9,,1006.9,
2019-09-30,34.0,29.6,38.8,,,281.0,10.8,,1006.9,
2019-10-01,32.1,26.6,38.2,,,242.0,8.6,,1007.2,
2019-10-02,32.1,25.1,38.1,,,255.0,12.3,,1008.2,
2019-10-03,31.4,25.1,37.1,,,82.0,11.9,,1007.4,
2019-10-04,33.8,30.1,38.1,,,88.0,19.8,,1007.2,
2019-10-05,31.8,26.1,36.1,29.2,,92.0,18.7,,1006.6,
2019-10-06,32.2,30.0,36.1,,,108.0,22.7,,1007.5,
2019-10-07,32.1,30.1,35.2,,,106.0,24.4,,1010.9,
2019-10-08,31.5,28.1,35.1,,,62.0,13.8,,1013.4,
2019-10-09,30.9,26.1,36.5,,,271.0,8.7,,1012.1,
2019-10-10,31.4,27.1,37.0,,,240.0,8.5,,1010.8,
2019-10-11,31.1,27.1,36.1,,,288.0,8.7,,1010.2,
2019-10-12,31.0,23.1,39.3,,,114.0,8.7,,1009.3,
2019-10-13,31.0,23.1,37.8,,,85.0,13.7,,1011.5,
2019-10-14,30.7,24.1,37.1,,,336.0,10.5,,1014.1,
2019-10-15,29.1,23.1,37.4,,,251.0,9.4,,1014.0,
2019-10-16,29.1,22.3,38.1,,,295.0,10.3,,1013.6,
2019-10-17,28.3,20.1,37.0,,,262.0,8.0,,1013.7,
2019-10-18,29.3,23.8,38.1,,,243.0,9.3,,1012.6,
2019-10-19,29.8,24.1,39.1,,,234.0,8.7,,1012.8,
2019-10-20,29.0,23.0,36.1,,,288.0,8.2,,1013.5,
2019-10-21,28.6,23.1,36.1,,,230.0,9.1,,1012.5,
2019-10-22,28.1,20.7,35.1,,,259.0,8.5,,1011.0,
2019-10-23,28.8,23.1,35.1,,,309.0,7.7,,1010.5,
2019-10-24,28.8,22.1,36.1,,,313.0,7.7,,1011.2,
2019-10-25,28.3,21.1,37.1,,,256.0,7.8,,1011.3,
2019-10-26,28.2,20.1,38.6,,,224.0,10.2,,1011.0,
2019-10-27,27.7,19.1,35.1,,,245.0,9.6,,1010.2,
2019-10-28,29.7,20.1,38.1,,,137.0,12.2,,1009.9,
2019-10-29,28.8,20.1,37.1,0.3,,128.0,11.4,,1010.6,
2019-10-30,28.7,20.1,36.1,,,112.0,13.2,,1010.6,
2019-10-31,29.4,22.1,36.1,,,98.0,11.9,,1010.1,
2019-11-01,28.3,23.1,34.4,,,217.0,9.9,,1010.3,
2019-11-02,27.3,22.1,32.7,,,215.0,9.3,,1011.8,
2019-11-03,25.8,18.1,34.6,,,251.0,8.0,,1014.2,
2019-11-04,26.9,20.1,33.1,,,150.0,10.0,,1014.8,
2019-11-05,26.0,19.1,33.2,,,268.0,7.7,,1013.4,
2019-11-06,26.1,20.0,33.1,,,256.0,7.5,,1012.0,
2019-11-07,26.2,19.1,34.1,,,221.0,9.3,,1012.5,
2019-11-08,25.5,18.6,34.1,,,266.0,7.4,,1013.7,
2019-11-09,25.6,19.2,32.6,5.1,,119.0,16.6,,1014.0,
2019-11-10,24.0,19.1,28.1,15.5,,43.0,13.0,,1016.0,
2019-11-11,22.6,15.1,30.1,2.3,,332.0,7.8,,1015.3,
2019-11-12,21.3,12.1,30.3,0.0,,314.0,7.5,,1015.5,
2019-11-13,21.6,12.1,29.2,,,6.0,8.1,,1016.1,
2019-11-14,21.2,12.7,29.1,0.3,,244.0,9.6,,1017.0,
2019-11-15,21.4,11.8,29.6,,,239.0,7.0,,1016.0,
2019-11-16,22.9,17.8,29.1,1.0,,159.0,10.0,,1015.2,
2019-11-17,26.3,22.1,30.1,,,92.0,18.6,,1017.1,
2019-11-18,26.4,22.3,30.6,,,103.0,10.9,,1017.2,
2019-11-19,24.4,19.1,30.1,,,39.0,11.0,,1014.9,
2019-11-20,22.1,19.3,25.0,13.7,,14.0,8.7,,1012.8,
2019-11-21,21.3,18.1,24.1,0.3,,255.0,11.1,,1014.4,
2019-11-22,20.1,14.8,24.6,0.0,,204.0,9.4,,1018.5,
2019-11-23,20.2,13.3,26.1,,,329.0,8.3,,1019.2,
2019-11-24,21.2,15.1,27.2,,,11.0,7.9,,1017.9,
2019-11-25,20.4,15.1,27.1,,,308.0,7.1,,1017.3,
2019-11-26,21.0,14.8,27.1,,,68.0,7.2,,1017.2,
2019-11-27,21.5,14.3,28.1,,,205.0,7.7,,1017.7,
2019-11-28,21.5,13.7,29.1,,,98.0,8.6,,1017.8,
2019-11-29,21.4,14.2,28.1,,,261.0,7.3,,1018.1,
2019-11-30,21.5,15.6,28.1,,,241.0,7.2,,1017.9,
2019-12-01,21.7,15.6,28.3,,,191.0,7.5,,1017.2,
2019-12-02,22.8,16.3,28.1,,,144.0,8.5,,1016.3,
2019-12-03,22.8,17.7,28.8,,,242.0,8.7,,1015.6,
2019-12-04,21.3,15.8,27.2,,,293.0,6.8,,1017.0,
2019-12-05,21.6,16.1,27.3,,,256.0,6.7,,1019.0,
2019-12-06,22.2,16.1,28.1,0.3,,88.0,9.8,,1018.9,
2019-12-07,25.0,21.1,29.1,6.1,,92.0,18.0,,1017.1,
2019-12-08,22.8,20.1,27.1,6.1,,34.0,8.4,,1016.4,
2019-12-09,23.1,19.1,28.1,0.0,,147.0,9.1,,1016.8,
2019-12-10,22.0,18.7,26.1,0.8,,6.0,6.3,,1016.2,
2019-12-11,21.8,19.1,25.1,22.1,,296.0,9.8,,1013.8,
2019-12-12,21.1,17.1,25.8,7.6,,214.0,7.6,,1012.9,
2019-12-13,20.5,14.3,26.2,0.0,,345.0,6.3,,1014.6,
2019-12-14,22.9,18.8,29.1,,,293.0,5.6,,1017.1,
2019-12-15,21.3,17.1,26.1,,,311.0,6.1,,1017.5,
2019-12-16,23.2,19.8,27.1,0.8,,30.0,11.4,,1016.5,
2019-12-17,25.2,23.1,28.2,0.0,,97.0,17.7,,1017.2,
2019-12-18,23.3,20.8,28.3,1.5,,238.0,9.6,,1018.9,
2019-12-19,21.8,16.1,26.1,1.0,,240.0,8.1,,1019.7,
2019-12-20,18.4,13.6,24.3,0.0,,256.0,8.8,,1019.5,
2019-12-21,17.5,10.3,25.1,,,282.0,6.6,,1020.0,
2019-12-22,17.9,8.8,26.1,,,131.0,8.4,,1019.7,
2019-12-23,17.6,9.3,25.2,,,309.0,6.7,,1018.2,
2019-12-24,17.6,9.8,25.1,,,292.0,7.0,,1019.0,
2019-12-25,17.9,9.8,25.6,,,109.0,7.9,,1019.0,
2019-12-26,19.2,12.1,27.6,,,197.0,7.2,,1018.3,
2019-12-27,18.3,12.1,24.8,,,231.0,6.7,,1016.9,
2019-12-28,18.1,11.8,25.3,,,254.0,6.6,,1016.7,
2019-12-29,18.4,11.1,26.1,,,235.0,6.4,,1017.6,
2019-12-30,20.3,15.1,26.6,,,227.0,8.1,,1017.9,
2019-12-31,19.3,13.1,26.1,,,226.0,6.9,,1016.4,
2020-01-01,19.6,13.1,26.1,,,202.0,8.6,,1014.8,
2020-01-02,20.3,14.1,27.1,,,215.0,7.9,,1017.9,
2020-01-03,21.0,15.1,28.1,,,274.0,6.0,,1019.0,
2020-01-04,20.6,13.1,30.1,,,253.0,7.1,,1016.1,
2020-01-05,22.2,15.1,29.1,,,214.0,14.1,,1012.9,
2020-01-06,20.1,15.3,24.1,,,305.0,10.1,,1015.9,
2020-01-07,17.5,10.6,23.2,,,220.0,9.5,,1018.7,
2020-01-08,19.3,10.3,26.1,,,116.0,17.0,,1017.8,
2020-01-09,21.6,14.0,27.1,3.3,,148.0,10.7,,1015.8,
2020-01-10,19.9,18.1,23.1,17.8,,165.0,9.2,,1012.3,
2020-01-11,18.9,16.7,22.1,30.0,,230.0,18.3,,1009.9,
2020-01-12,15.5,12.1,19.1,39.1,,246.0,14.6,,1015.9,
2020-01-13,15.2,9.6,21.1,0.3,,202.0,8.0,,1018.7,
2020-01-14,16.3,13.1,21.1,0.3,,210.0,13.4,,1016.9,
2020-01-15,15.7,12.1,20.1,1.3,,166.0,10.7,,1020.9,
2020-01-16,14.6,9.1,21.1,0.3,,280.0,7.0,,1023.3,
2020-01-17,15.7,8.6,23.1,0.0,,120.0,7.9,,1021.7,
2020-01-18,17.3,9.8,25.1,,,74.0,7.4,,1019.0,
2020-01-19,18.0,11.1,26.1,,,232.0,5.8,,1018.3,
2020-01-20,18.4,12.6,26.1,0.3,,240.0,9.2,,1017.2,
2020-01-21,18.8,15.1,24.1,0.5,,210.0,10.4,,1016.6,
2020-01-22,19.2,10.8,26.1,,,132.0,12.9,,1017.7,
2020-01-23,22.8,21.1,26.1,,,114.0,16.5,,1016.7,
2020-01-24,19.1,14.1,21.6,0.3,,259.0,9.0,,1018.3,
2020-01-25,16.5,11.1,23.1,,,246.0,6.5,,1019.5,
2020-01-26,15.7,11.8,20.1,5.1,,213.0,16.9,,1018.3,
2020-01-27,16.5,11.1,22.1,0.0,,212.0,11.9,,1019.8,
2020-01-28,16.4,10.6,22.1,0.0,,234.0,9.5,,1020.3,
2020-01-29,16.3,9.1,23.1,0.0,,291.0,7.9,,1019.6,
2020-01-30,16.5,10.6,23.1,0.0,,226.0,8.2,,1019.5,
2020-01-31,16.7,11.6,22.9,0.0,,252.0,7.5,,1018.8,
2020-02-01,17.0,10.3,24.1,,,245.0,6.7,,1017.9,
2020-02-02,17.1,11.2,23.3,,,237.0,7.5,,1019.0,
2020-02-03,17.3,13.1,22.1,,,222.0,14.2,,1020.0,
2020-02-04,16.4,10.1,23.1,,,224.0,9.2,,1018.8,
2020-02-05,16.5,10.1,23.1,,,245.0,7.6,,1019.2,
2020-02-06,17.2,10.1,24.1,,,259.0,7.3,,1019.8,
2020-02-07,17.5,9.8,25.1,,,259.0,7.5,,1019.1,
2020-02-08,19.3,10.1,29.1,,,56.0,6.8,,1018.8,
2020-02-09,21.8,14.1,28.1,,,96.0,14.4,,1017.5,
2020-02-10,22.8,18.1,28.2,,,201.0,9.3,,1015.1,
2020-02-11,20.9,18.1,24.1,,,232.0,10.0,,1015.7,
2020-02-12,17.7,14.1,19.1,0.3,,250.0,16.1,,1022.0,
2020-02-13,16.6,12.1,22.1,,,214.0,11.6,,1024.5,
2020-02-14,16.3,9.3,23.1,,,250.0,8.2,,1021.4,
2020-02-15,16.6,9.1,25.1,,,235.0,7.5,,1019.3,
2020-02-16,19.8,11.6,28.6,,,164.0,9.9,,1018.4,
2020-02-17,21.2,11.1,31.1,,,104.0,11.1,,1017.9,
2020-02-18,19.8,11.1,28.1,,,2.0,7.5,,1017.8,
2020-02-19,20.7,11.6,31.1,,,288.0,6.9,,1014.9,
2020-02-20,22.0,14.1,32.4,,,297.0,7.6,,1012.4,
2020-02-21,22.3,16.1,31.1,,,237.0,10.0,,1014.0,
2020-02-22,22.9,17.1,29.1,,,89.0,10.2,,1018.0,
2020-02-23,23.0,16.6,30.1,,,6.0,6.1,,1017.9,
2020-02-24,22.8,16.1,31.1,,,324.0,6.3,,1016.0,
2020-02-25,24.5,14.8,33.6,,,6.0,8.6,,1013.6,
2020-02-26,24.6,18.1,32.1,0.3,,226.0,14.5,,1013.2,
2020-02-27,20.8,17.2,24.3,,,232.0,12.3,,1016.1,
2020-02-28,20.4,14.8,25.1,,,242.0,9.6,,1014.9,
2020-02-29,20.5,14.1,28.7,,,288.0,8.2,,1013.0,
2020-03-01,21.0,15.1,28.3,,,284.0,9.4,,1012.8,
2020-03-02,22.1,16.1,29.1,,,307.0,9.0,,1013.9,
2020-03-03,20.6,15.1,26.6,,,221.0,12.8,,1015.0,
2020-03-04,20.0,16.1,24.1,,,216.0,13.9,,1014.2,
2020-03-05,20.4,14.7,26.3,,,237.0,9.6,,1014.4,
2020-03-06,20.2,13.7,28.1,,,271.0,9.7,,1014.4,
2020-03-07,20.4,11.1,31.1,,,321.0,8.3,,1014.4,
2020-03-08,21.8,12.8,32.1,,,263.0,8.6,,1013.3,
2020-03-09,20.7,14.1,27.1,,,262.0,10.7,,1012.3,
2020-03-10,20.8,15.6,27.7,,,197.0,11.5,,1015.5,
2020-03-11,18.9,9.8,27.1,,,286.0,9.3,,1017.1,
2020-03-12,19.2,11.1,28.2,,,265.0,8.3,,1017.1,
2020-03-13,20.7,11.1,30.1,,,304.0,8.9,,1017.0,
2020-03-14,22.1,13.1,31.1,,,260.0,7.2,,1015.4,
2020-03-15,24.9,19.1,32.1,,,265.0,9.2,,1013.2,
2020-03-16,24.7,19.1,29.3,,,68.0,13.2,,1014.6,
2020-03-17,23.3,16.1,30.6,,,44.0,8.5,,1015.2,
2020-03-18,25.0,17.1,33.1,,,46.0,12.0,,1013.7,
2020-03-19,27.2,21.1,34.1,0.5,,177.0,13.8,,1011.5,
2020-03-20,25.8,19.1,33.3,0.3,,282.0,8.6,,1010.3,
2020-03-21,24.0,21.3,26.1,7.6,,104.0,16.4,,1009.7,
2020-03-22,24.2,20.1,29.1,47.5,,99.0,23.7,,1009.0,
2020-03-23,20.9,17.1,24.1,0.5,,262.0,17.4,,1012.3,
2020-03-24,19.2,14.8,23.3,0.0,,233.0,12.4,,1012.7,
2020-03-25,20.5,15.1,25.7,0.0,,256.0,9.9,,1012.2,
2020-03-26,21.4,15.1,27.1,,,308.0,7.8,,1012.5,
2020-03-27,23.8,17.0,30.1,,,52.0,7.3,,1014.3,
2020-03-28,26.7,20.1,32.1,,,99.0,11.9,,1012.9,
2020-03-29,27.2,22.9,31.1,,,119.0,24.5,,1008.4,
2020-03-30,25.3,21.1,29.1,1.5,,216.0,22.3,,1008.5,
2020-03-31,22.8,18.1,30.1,0.0,,211.0,11.6,,1013.5,
2020-04-01,23.3,16.0,30.9,0.0,,210.0,11.8,,1013.7,
2020-04-02,24.2,17.9,32.4,0.0,,303.0,8.4,,1011.9,
2020-04-03,27.2,19.1,37.1,0.0,,52.0,10.1,,1011.4,
2020-04-04,28.3,20.1,36.3,0.0,,318.0,8.7,,1012.5,
2020-04-05,28.1,22.6,36.1,,,275.0,9.3,,1013.3,
2020-04-06,25.4,20.1,33.1,,,248.0,11.1,,1013.1,
2020-04-07,24.0,16.1,32.4,,,248.0,8.1,,1011.9,
2020-04-08,26.3,17.1,37.1,,,263.0,7.7,,1010.8,
2020-04-09,29.1,19.1,39.1,,,3.0,8.4,,1010.1,
2020-04-10,31.0,22.1,39.1,,,122.0,13.3,,1009.2,
2020-04-11,33.2,25.1,39.7,,,117.0,14.7,,1009.8,
2020-04-12,30.6,25.1,36.1,,,115.0,11.8,,1010.4,
2020-04-13,29.3,26.7,33.1,,,24.0,17.2,,1010.4,
2020-04-14,27.7,23.1,32.1,,,341.0,13.3,,1011.5,
2020-04-15,23.3,20.1,30.1,,,359.0,11.3,,1013.3,
2020-04-16,23.9,21.1,29.1,0.3,,357.0,9.9,,1010.9,
2020-04-17,23.8,19.1,29.1,,,299.0,7.6,,1011.1,
2020-04-18,24.8,19.1,30.9,,,295.0,10.1,,1011.3,
2020-04-19,27.4,19.1,35.1,,,344.0,8.5,,1010.0,
2020-04-20,29.8,25.1,36.1,,,327.0,12.1,,1010.3,
2020-04-21,28.8,24.1,35.1,,,295.0,11.0,,1010.9,
2020-04-22,28.0,24.1,33.1,,,260.0,11.2,,1010.8,
2020-04-23,27.0,19.1,33.1,,,274.0,9.7,,1010.6,
2020-04-24,27.9,20.1,36.1,,,274.0,9.0,,1008.8,
2020-04-25,29.3,20.1,40.1,,,281.0,9.0,,1007.5,
2020-04-26,31.0,19.1,41.1,,,307.0,9.0,,1006.5,
2020-04-27,33.6,27.1,43.1,,,273.0,12.7,,1006.5,
2020-04-28,30.4,23.1,38.1,,,272.0,9.2,,1009.3,
2020-04-29,30.3,20.1,40.1,,,340.0,11.0,,1008.7,
2020-04-30,34.5,26.1,41.1,,,10.0,12.1,,1006.8,
2020-05-01,35.0,29.1,40.1,0.8,,116.0,15.8,,1007.3,
2020-05-02,32.2,24.1,39.3,0.0,,264.0,10.5,,1007.3,
2020-05-03,31.1,23.9,40.1,0.0,,308.0,12.7,,1007.9,
2020-05-04,30.8,24.1,38.6,0.0,,286.0,8.7,,1009.9,
2020-05-05,29.2,21.1,37.1,0.0,,272.0,8.8,,1010.2,
2020-05-06,28.9,17.1,39.1,0.0,,296.0,8.9,,1008.1,
2020-05-07,30.4,19.1,41.1,,,269.0,9.0,,1007.3,
2020-05-08,30.7,24.1,39.1,,,249.0,11.0,,1007.3,
2020-05-09,30.1,25.1,39.1,,,220.0,12.8,,1007.1,
2020-05-10,31.1,19.1,41.1,,,244.0,7.4,,1006.7,
2020-05-11,34.2,27.1,43.1,,,226.0,12.6,,1006.2,
2020-05-12,31.2,27.1,36.1,,,221.0,17.0,,1006.1,
2020-05-13,29.1,25.1,35.0,,,210.0,18.5,,1005.1,
2020-05-14,29.3,24.1,37.1,,,272.0,12.9,,1005.7,
2020-05-15,31.2,22.1,39.1,,,277.0,11.3,,1005.9,
2020-05-16,31.4,23.1,40.1,,,254.0,10.7,,1006.4,
2020-05-17,31.7,22.1,40.1,,,290.0,9.2,,1007.1,
2020-05-18,31.9,23.1,42.1,,,285.0,10.5,,1006.3,
2020-05-19,32.0,22.9,44.1,,,273.0,9.9,,1004.7,
2020-05-20,32.8,26.1,41.1,,,286.0,8.9,,1003.9,
2020-05-21,32.0,23.1,39.3,,,303.0,8.8,,1004.8,
2020-05-22,32.9,24.1,40.3,,,329.0,10.7,,1005.1,
2020-05-23,32.4,23.1,41.1,,,310.0,10.3,,1005.2,
2020-05-24,33.3,24.1,42.1,,,94.0,11.5,,1005.6,
2020-05-25,33.6,27.1,41.1,,,189.0,13.4,,1007.5,
2020-05-26,33.4,27.1,40.1,,,297.0,11.3,,1007.7,
2020-05-27,32.7,25.1,40.1,,,277.0,10.7,,1007.1,
2020-05-28,33.2,25.1,42.1,,,305.0,9.2,,1004.2,
2020-05-29,33.8,24.8,43.7,,,269.0,11.4,,1002.6,
2020-05-30,34.3,25.1,42.1,,,271.0,11.6,,1003.1,
2020-05-31,35.8,31.1,43.1,,,228.0,13.8,,1004.3,
2020-06-01,35.2,30.1,42.1,,,238.0,15.3,,1004.5,
2020-06-02,36.0,29.9,43.1,,,231.0,13.3,,1003.2,
2020-06-03,34.8,26.1,42.7,,,239.0,10.9,,1001.5,
2020-06-04,35.1,29.1,44.1,,,232.0,10.3,,1000.8,
2020-06-05,34.8,27.1,41.2,,,278.0,9.4,,999.9,
2020-06-06,34.4,27.1,42.1,,,297.0,9.0,,999.0,
2020-06-07,34.3,26.1,43.1,,,320.0,12.1,,998.3,
2020-06-08,34.3,28.1,43.1,,,330.0,10.4,,998.9,
2020-06-09,36.7,29.1,43.6,,,102.0,11.7,,1000.7,
2020-06-10,36.9,30.1,43.7,,,351.0,10.3,,1001.3,
2020-06-11,35.9,29.1,45.1,,,263.0,9.4,,1000.2,
2020-06-12,34.3,27.1,41.8,,,253.0,9.9,,998.6,
2020-06-13,34.9,26.1,45.3,,,231.0,9.5,,997.7,
2020-06-14,34.3,26.1,44.1,,,297.0,8.5,,999.7,
2020-06-15,34.2,25.1,43.1,,,258.0,10.6,,999.4,
2020-06-16,35.2,29.0,44.6,,,209.0,12.6,,996.6,
